datetime,count
2012-03-30 15:00:00,53.107597
2012-03-30 16:00:00,50.578667
2012-03-30 17:00:00,47.173996
2012-03-30 18:00:00,48.628544
2012-03-30 19:00:00,46.601547
2012-03-30 20:00:00,46.69563
2012-03-30 21:00:00,47.081947
2012-03-30 22:00:00,45.56392
2012-03-30 23:00:00,48.20129
2012-03-31 00:00:00,53.169304
2012-03-31 01:00:00,50.60906
2012-03-31 02:00:00,50.14268
2012-03-31 03:00:00,50.565495
2012-03-31 04:00:00,49.44396
2012-03-31 05:00:00,50.768116
2012-03-31 06:00:00,52.96703
2012-03-31 07:00:00,52.982784
2012-03-31 08:00:00,52.59008
2012-03-31 09:00:00,50.829285
2012-03-31 10:00:00,52.763187
2012-03-31 11:00:00,50.617134
2012-03-31 12:00:00,49.716816
2012-03-31 13:00:00,52.21677
2012-03-31 14:00:00,48.535038
2012-03-31 15:00:00,49.17534
2012-03-31 16:00:00,48.867558
2012-03-31 17:00:00,49.17791
2012-03-31 18:00:00,51.798275
2012-03-31 19:00:00,50.47835
2012-03-31 20:00:00,50.4604
2012-03-31 21:00:00,51.53517
2012-03-31 22:00:00,53.503098
2012-03-31 23:00:00,60.599182
2012-04-20 00:00:00,163.6105
2012-04-20 01:00:00,189.76337
2012-04-20 02:00:00,190.72475
2012-04-20 03:00:00,197.0589
2012-04-20 04:00:00,204.7035
2012-04-20 05:00:00,200.14758
2012-04-20 06:00:00,205.67558
2012-04-20 07:00:00,201.68549
2012-04-20 08:00:00,203.68256
2012-04-20 09:00:00,215.55876
2012-04-20 10:00:00,212.52142
2012-04-20 11:00:00,225.58572
2012-04-20 12:00:00,253.69446
2012-04-20 13:00:00,295.93747
2012-04-20 14:00:00,303.68225
2012-04-20 15:00:00,291.87708
2012-04-20 16:00:00,310.00543
2012-04-20 17:00:00,297.15198
2012-04-20 18:00:00,272.27408
2012-04-20 19:00:00,272.90454
2012-04-20 20:00:00,274.7872
2012-04-20 21:00:00,260.80298
2012-04-20 22:00:00,254.99734
2012-04-20 23:00:00,256.0626
2012-04-21 00:00:00,287.20355
2012-04-21 01:00:00,289.916
2012-04-21 02:00:00,291.20038
2012-04-21 03:00:00,296.28143
2012-04-21 04:00:00,295.4795
2012-04-21 05:00:00,295.45822
2012-04-21 06:00:00,299.5864
2012-04-21 07:00:00,296.18365
2012-04-21 08:00:00,298.07956
2012-04-21 09:00:00,297.43594
2012-04-21 10:00:00,319.12033
2012-04-21 11:00:00,325.80402
2012-04-21 12:00:00,336.7266
2012-04-21 13:00:00,340.0572
2012-04-21 14:00:00,337.82233
2012-04-21 15:00:00,337.04654
2012-04-21 16:00:00,333.0203
2012-04-21 17:00:00,334.3168
2012-04-21 18:00:00,333.17474
2012-04-21 19:00:00,309.10812
2012-04-21 20:00:00,294.10156
2012-04-21 21:00:00,293.928
2012-04-21 22:00:00,297.15942
2012-04-21 23:00:00,304.20587
2012-04-22 00:00:00,312.1108
2012-04-22 01:00:00,306.52084
2012-04-22 02:00:00,312.00256
2012-04-22 03:00:00,315.14563
2012-04-22 04:00:00,297.50787
2012-04-22 05:00:00,300.18274
2012-04-22 06:00:00,311.48407
2012-04-22 07:00:00,292.6746
2012-04-22 08:00:00,296.16064
2012-04-22 09:00:00,296.16064
2012-04-22 10:00:00,292.52524
2012-04-22 11:00:00,297.7576
2012-04-22 12:00:00,295.78253
2012-04-22 13:00:00,294.94305
2012-04-22 14:00:00,295.78253
2012-04-22 15:00:00,296.91663
2012-04-22 16:00:00,296.83704
2012-04-22 17:00:00,298.56067
2012-04-22 18:00:00,298.56067
2012-04-22 19:00:00,296.2459
2012-04-22 20:00:00,297.933
2012-04-22 21:00:00,295.69254
2012-04-22 22:00:00,297.7399
2012-04-22 23:00:00,291.72733
2012-04-23 00:00:00,256.81113
2012-04-23 01:00:00,257.36823
2012-04-23 02:00:00,264.66885
2012-04-23 03:00:00,264.69196
2012-04-23 04:00:00,255.82228
2012-04-23 05:00:00,255.81526
2012-04-23 06:00:00,267.38
2012-04-23 07:00:00,256.72778
2012-04-23 08:00:00,266.25412
2012-04-23 09:00:00,265.51718
2012-04-23 10:00:00,273.9233
2012-04-23 11:00:00,274.0511
2012-04-23 12:00:00,267.1509
2012-04-23 13:00:00,270.19882
2012-04-23 14:00:00,277.213
2012-04-23 15:00:00,276.91232
2012-04-23 16:00:00,259.64996
2012-04-23 17:00:00,258.44934
2012-04-23 18:00:00,260.89166
2012-04-23 19:00:00,264.31345
2012-04-23 20:00:00,269.99966
2012-04-23 21:00:00,267.4192
2012-04-23 22:00:00,265.02747
2012-04-23 23:00:00,266.97736
2012-04-24 00:00:00,271.46265
2012-04-24 01:00:00,272.30725
2012-04-24 02:00:00,267.90445
2012-04-24 03:00:00,268.77643
2012-04-24 04:00:00,270.18298
2012-04-24 05:00:00,270.18298
2012-04-24 06:00:00,270.53497
2012-04-24 07:00:00,271.93994
2012-04-24 08:00:00,280.11853
2012-04-24 09:00:00,279.6748
2012-04-24 10:00:00,278.07596
2012-04-24 11:00:00,285.1123
2012-04-24 12:00:00,285.25162
2012-04-24 13:00:00,284.69467
2012-04-24 14:00:00,302.98154
2012-04-24 15:00:00,296.55847
2012-04-24 16:00:00,287.5618
2012-04-24 17:00:00,299.30756
2012-04-24 18:00:00,291.3637
2012-04-24 19:00:00,284.5462
2012-04-24 20:00:00,280.943
2012-04-24 21:00:00,286.41537
2012-04-24 22:00:00,284.5822
2012-04-24 23:00:00,283.5788
2012-04-25 00:00:00,284.96686
2012-04-25 01:00:00,284.9167
2012-04-25 02:00:00,281.08856
2012-04-25 03:00:00,268.63617
2012-04-25 04:00:00,271.88498
2012-04-25 05:00:00,272.8512
2012-04-25 06:00:00,272.8512
2012-04-25 07:00:00,272.95
2012-04-25 08:00:00,266.17435
2012-04-25 09:00:00,278.88516
2012-04-25 10:00:00,196.94499
2012-04-25 11:00:00,138.95662
2012-04-25 12:00:00,71.142914
2012-04-25 13:00:00,30.737587
2012-04-25 14:00:00,26.019657
2012-04-25 15:00:00,25.768816
2012-04-25 16:00:00,26.65338
2012-04-25 17:00:00,26.125023
2012-04-25 18:00:00,25.962542
2012-04-25 19:00:00,26.069378
2012-04-25 20:00:00,23.771744
2012-04-25 21:00:00,16.553692
2012-04-25 22:00:00,12.002299
2012-04-25 23:00:00,11.745046
2012-04-26 00:00:00,11.442145
2012-04-26 01:00:00,12.183071
2012-04-26 02:00:00,13.630411
2012-04-26 03:00:00,12.529127
2012-04-26 04:00:00,12.083185
2012-04-26 05:00:00,14.181692
2012-04-26 06:00:00,11.556673
2012-04-26 07:00:00,13.957824
2012-04-26 08:00:00,13.446383
2012-04-26 09:00:00,12.086688
2012-04-26 10:00:00,13.237786
2012-04-26 11:00:00,12.740463
2012-04-26 12:00:00,14.807883
2012-04-26 13:00:00,12.107624
2012-04-26 14:00:00,14.123431
2012-04-26 15:00:00,13.882426
2012-04-26 16:00:00,14.488261
2012-04-26 17:00:00,13.237523
2012-04-26 18:00:00,14.157293
2012-04-26 19:00:00,13.187627
2012-04-26 20:00:00,12.937509
2012-04-26 21:00:00,13.354781
2012-04-26 22:00:00,13.726175
2012-04-26 23:00:00,12.904854
2012-04-27 00:00:00,21.170841
2012-04-27 01:00:00,20.577782
2012-04-27 02:00:00,17.722584
2012-04-27 03:00:00,17.221657
2012-04-27 04:00:00,17.792925
2012-04-27 05:00:00,20.634243
2012-04-27 06:00:00,16.55516
2012-04-27 07:00:00,14.165308
2012-04-27 08:00:00,12.419767
2012-04-27 09:00:00,18.359264
2012-04-27 10:00:00,22.351353
2012-04-27 11:00:00,22.10172
2012-04-27 12:00:00,22.064184
2012-04-27 13:00:00,23.50688
2012-04-27 14:00:00,22.205528
2012-04-27 15:00:00,24.979486
2012-04-27 16:00:00,22.778143
2012-04-27 17:00:00,27.6554
2012-04-27 18:00:00,27.36426
2012-04-27 19:00:00,23.10819
2012-04-27 20:00:00,21.207834
2012-04-27 21:00:00,20.18283
2012-04-27 22:00:00,18.519747
2012-04-27 23:00:00,15.866042
2012-04-28 00:00:00,14.944323
2012-04-28 01:00:00,14.122206
2012-04-28 02:00:00,14.64426
2012-04-28 03:00:00,13.844746
2012-04-28 04:00:00,13.906561
2012-04-28 05:00:00,13.396978
2012-04-28 06:00:00,13.715117
2012-04-28 07:00:00,13.907263
2012-04-28 08:00:00,14.804089
2012-04-28 09:00:00,14.339674
2012-04-28 10:00:00,12.825819
2012-04-28 11:00:00,12.799433
2012-04-28 12:00:00,13.826126
2012-04-28 13:00:00,14.179016
2012-04-28 14:00:00,16.990679
2012-04-28 15:00:00,17.973059
2012-04-28 16:00:00,17.544754
2012-04-28 17:00:00,16.070724
2012-04-28 18:00:00,13.469923
2012-04-28 19:00:00,13.578759
2012-04-28 20:00:00,13.214816
2012-04-28 21:00:00,13.767157
2012-04-28 22:00:00,13.726212
2012-04-28 23:00:00,13.3149395
2012-04-29 00:00:00,14.149858
2012-04-29 01:00:00,14.445192
2012-04-29 02:00:00,13.972203
2012-04-29 03:00:00,14.046378
2012-04-29 04:00:00,13.966225
2012-04-29 05:00:00,14.306601
2012-04-29 06:00:00,13.767823
2012-04-29 07:00:00,13.62104
2012-04-29 08:00:00,13.948562
2012-04-29 09:00:00,13.757648
2012-04-29 10:00:00,13.236877
2012-04-29 11:00:00,14.205267
2012-04-29 12:00:00,17.229685
2012-04-29 13:00:00,17.134327
2012-04-29 14:00:00,24.839895
2012-04-29 15:00:00,27.504118
2012-04-29 16:00:00,29.203953
2012-04-29 17:00:00,28.576876
2012-04-29 18:00:00,30.074284
2012-04-29 19:00:00,28.49057
2012-04-29 20:00:00,27.67942
2012-04-29 21:00:00,18.027893
2012-04-29 22:00:00,17.18457
2012-04-29 23:00:00,13.470713
2012-04-30 00:00:00,12.0054655
2012-04-30 01:00:00,12.4667
2012-04-30 02:00:00,12.820106
2012-04-30 03:00:00,12.214242
2012-04-30 04:00:00,12.28598
2012-04-30 05:00:00,12.367698
2012-04-30 06:00:00,12.465952
2012-04-30 07:00:00,12.707151
2012-04-30 08:00:00,16.262316
2012-04-30 09:00:00,15.741041
2012-04-30 10:00:00,13.40929
2012-04-30 11:00:00,14.4457245
2012-04-30 12:00:00,13.172403
2012-04-30 13:00:00,12.942342
2012-04-30 14:00:00,15.450959
2012-04-30 15:00:00,14.956746
2012-04-30 16:00:00,16.83627
2012-04-30 17:00:00,17.715517
2012-04-30 18:00:00,14.438972
2012-04-30 19:00:00,13.923941
2012-04-30 20:00:00,15.170875
2012-04-30 21:00:00,15.666161
2012-04-30 22:00:00,20.014458
2012-04-30 23:00:00,29.368145
2012-05-20 00:00:00,247.55936
2012-05-20 01:00:00,275.21112
2012-05-20 02:00:00,285.705
2012-05-20 03:00:00,287.9391
2012-05-20 04:00:00,283.03284
2012-05-20 05:00:00,288.17575
2012-05-20 06:00:00,289.97272
2012-05-20 07:00:00,297.3718
2012-05-20 08:00:00,311.24268
2012-05-20 09:00:00,318.48938
2012-05-20 10:00:00,323.90598
2012-05-20 11:00:00,324.00253
2012-05-20 12:00:00,325.54886
2012-05-20 13:00:00,326.6085
2012-05-20 14:00:00,325.79147
2012-05-20 15:00:00,327.247
2012-05-20 16:00:00,326.27856
2012-05-20 17:00:00,326.77692
2012-05-20 18:00:00,329.44293
2012-05-20 19:00:00,328.43982
2012-05-20 20:00:00,328.55463
2012-05-20 21:00:00,322.3033
2012-05-20 22:00:00,312.78778
2012-05-20 23:00:00,312.1404
2012-05-21 00:00:00,195.8181
2012-05-21 01:00:00,195.01068
2012-05-21 02:00:00,192.07045
2012-05-21 03:00:00,209.96431
2012-05-21 04:00:00,195.08035
2012-05-21 05:00:00,196.0386
2012-05-21 06:00:00,196.13884
2012-05-21 07:00:00,196.02667
2012-05-21 08:00:00,201.32098
2012-05-21 09:00:00,198.96141
2012-05-21 10:00:00,198.53664
2012-05-21 11:00:00,223.69833
2012-05-21 12:00:00,215.61418
2012-05-21 13:00:00,202.34038
2012-05-21 14:00:00,197.38405
2012-05-21 15:00:00,250.01529
2012-05-21 16:00:00,235.97801
2012-05-21 17:00:00,242.63535
2012-05-21 18:00:00,245.95886
2012-05-21 19:00:00,268.96967
2012-05-21 20:00:00,267.12897
2012-05-21 21:00:00,249.53825
2012-05-21 22:00:00,232.14243
2012-05-21 23:00:00,222.5693
2012-05-22 00:00:00,215.00084
2012-05-22 01:00:00,207.1307
2012-05-22 02:00:00,213.22752
2012-05-22 03:00:00,213.22752
2012-05-22 04:00:00,202.49683
2012-05-22 05:00:00,200.87654
2012-05-22 06:00:00,197.76898
2012-05-22 07:00:00,197.62411
2012-05-22 08:00:00,201.30162
2012-05-22 09:00:00,223.81609
2012-05-22 10:00:00,210.69191
2012-05-22 11:00:00,212.64542
2012-05-22 12:00:00,210.15079
2012-05-22 13:00:00,253.08829
2012-05-22 14:00:00,249.27213
2012-05-22 15:00:00,284.42706
2012-05-22 16:00:00,276.772
2012-05-22 17:00:00,292.22446
2012-05-22 18:00:00,278.62137
2012-05-22 19:00:00,256.88736
2012-05-22 20:00:00,247.3345
2012-05-22 21:00:00,209.17346
2012-05-22 22:00:00,234.86855
2012-05-22 23:00:00,230.66711
2012-05-23 00:00:00,212.5543
2012-05-23 01:00:00,207.28668
2012-05-23 02:00:00,225.47797
2012-05-23 03:00:00,207.09007
2012-05-23 04:00:00,196.24208
2012-05-23 05:00:00,195.75629
2012-05-23 06:00:00,205.0413
2012-05-23 07:00:00,230.0023
2012-05-23 08:00:00,230.0023
2012-05-23 09:00:00,220.6745
2012-05-23 10:00:00,213.34363
2012-05-23 11:00:00,250.83278
2012-05-23 12:00:00,261.8321
2012-05-23 13:00:00,261.7635
2012-05-23 14:00:00,283.73093
2012-05-23 15:00:00,264.50436
2012-05-23 16:00:00,260.7069
2012-05-23 17:00:00,238.73991
2012-05-23 18:00:00,238.73991
2012-05-23 19:00:00,222.00917
2012-05-23 20:00:00,230.78445
2012-05-23 21:00:00,234.74695
2012-05-23 22:00:00,222.00917
2012-05-23 23:00:00,213.47635
2012-05-24 00:00:00,214.64415
2012-05-24 01:00:00,213.15921
2012-05-24 02:00:00,233.43735
2012-05-24 03:00:00,213.51472
2012-05-24 04:00:00,211.926
2012-05-24 05:00:00,211.91666
2012-05-24 06:00:00,211.91666
2012-05-24 07:00:00,208.38301
2012-05-24 08:00:00,230.70944
2012-05-24 09:00:00,221.82344
2012-05-24 10:00:00,276.18185
2012-05-24 11:00:00,281.02573
2012-05-24 12:00:00,295.47165
2012-05-24 13:00:00,297.9701
2012-05-24 14:00:00,298.50974
2012-05-24 15:00:00,299.8454
2012-05-24 16:00:00,298.69876
2012-05-24 17:00:00,299.98822
2012-05-24 18:00:00,298.68356
2012-05-24 19:00:00,295.82452
2012-05-24 20:00:00,251.33138
2012-05-24 21:00:00,203.4912
2012-05-24 22:00:00,228.4632
2012-05-24 23:00:00,226.47717
2012-05-25 00:00:00,242.06218
2012-05-25 01:00:00,246.38203
2012-05-25 02:00:00,252.59654
2012-05-25 03:00:00,254.24422
2012-05-25 04:00:00,251.23074
2012-05-25 05:00:00,256.44647
2012-05-25 06:00:00,254.30643
2012-05-25 07:00:00,251.85484
2012-05-25 08:00:00,265.80838
2012-05-25 09:00:00,262.87183
2012-05-25 10:00:00,265.0626
2012-05-25 11:00:00,266.24274
2012-05-25 12:00:00,293.82117
2012-05-25 13:00:00,307.4713
2012-05-25 14:00:00,308.99878
2012-05-25 15:00:00,309.02084
2012-05-25 16:00:00,312.14984
2012-05-25 17:00:00,312.5999
2012-05-25 18:00:00,309.02853
2012-05-25 19:00:00,311.02005
2012-05-25 20:00:00,296.16574
2012-05-25 21:00:00,298.23532
2012-05-25 22:00:00,245.46567
2012-05-25 23:00:00,181.59608
2012-05-26 00:00:00,141.15614
2012-05-26 01:00:00,64.040985
2012-05-26 02:00:00,17.205097
2012-05-26 03:00:00,17.235077
2012-05-26 04:00:00,16.945131
2012-05-26 05:00:00,16.946873
2012-05-26 06:00:00,16.55294
2012-05-26 07:00:00,17.40815
2012-05-26 08:00:00,17.655807
2012-05-26 09:00:00,17.18881
2012-05-26 10:00:00,18.557894
2012-05-26 11:00:00,19.16231
2012-05-26 12:00:00,23.361204
2012-05-26 13:00:00,22.410172
2012-05-26 14:00:00,23.256777
2012-05-26 15:00:00,22.84153
2012-05-26 16:00:00,25.203417
2012-05-26 17:00:00,26.488033
2012-05-26 18:00:00,27.07955
2012-05-26 19:00:00,22.373724
2012-05-26 20:00:00,25.635487
2012-05-26 21:00:00,23.303698
2012-05-26 22:00:00,20.039917
2012-05-26 23:00:00,20.039917
2012-05-27 00:00:00,21.072067
2012-05-27 01:00:00,19.576107
2012-05-27 02:00:00,19.814444
2012-05-27 03:00:00,18.724514
2012-05-27 04:00:00,17.473923
2012-05-27 05:00:00,17.466913
2012-05-27 06:00:00,17.671556
2012-05-27 07:00:00,17.17654
2012-05-27 08:00:00,17.893784
2012-05-27 09:00:00,18.488909
2012-05-27 10:00:00,19.879509
2012-05-27 11:00:00,25.66873
2012-05-27 12:00:00,24.75932
2012-05-27 13:00:00,24.53817
2012-05-27 14:00:00,25.188492
2012-05-27 15:00:00,23.492994
2012-05-27 16:00:00,23.492994
2012-05-27 17:00:00,24.04778
2012-05-27 18:00:00,24.55421
2012-05-27 19:00:00,24.53976
2012-05-27 20:00:00,27.242203
2012-05-27 21:00:00,19.591663
2012-05-27 22:00:00,18.27731
2012-05-27 23:00:00,17.814953
2012-05-28 00:00:00,16.703972
2012-05-28 01:00:00,16.522652
2012-05-28 02:00:00,16.693117
2012-05-28 03:00:00,16.82771
2012-05-28 04:00:00,16.73478
2012-05-28 05:00:00,16.73478
2012-05-28 06:00:00,16.974926
2012-05-28 07:00:00,17.428072
2012-05-28 08:00:00,17.33389
2012-05-28 09:00:00,23.90521
2012-05-28 10:00:00,23.90521
2012-05-28 11:00:00,23.41261
2012-05-28 12:00:00,21.718008
2012-05-28 13:00:00,25.067768
2012-05-28 14:00:00,25.067768
2012-05-28 15:00:00,25.663439
2012-05-28 16:00:00,26.226725
2012-05-28 17:00:00,25.383028
2012-05-28 18:00:00,25.09298
2012-05-28 19:00:00,25.601557
2012-05-28 20:00:00,23.15225
2012-05-28 21:00:00,21.407375
2012-05-28 22:00:00,21.064442
2012-05-28 23:00:00,19.003939
2012-05-29 00:00:00,16.822601
2012-05-29 01:00:00,16.849798
2012-05-29 02:00:00,16.759743
2012-05-29 03:00:00,16.313416
2012-05-29 04:00:00,16.923542
2012-05-29 05:00:00,16.923542
2012-05-29 06:00:00,16.956257
2012-05-29 07:00:00,16.956907
2012-05-29 08:00:00,18.806896
2012-05-29 09:00:00,20.505657
2012-05-29 10:00:00,18.828112
2012-05-29 11:00:00,21.083424
2012-05-29 12:00:00,18.853329
2012-05-29 13:00:00,22.704733
2012-05-29 14:00:00,22.935328
2012-05-29 15:00:00,23.786291
2012-05-29 16:00:00,25.12585
2012-05-29 17:00:00,26.616886
2012-05-29 18:00:00,24.483812
2012-05-29 19:00:00,22.657312
2012-05-29 20:00:00,22.853212
2012-05-29 21:00:00,17.582119
2012-05-29 22:00:00,14.972438
2012-05-29 23:00:00,17.131256
2012-05-30 00:00:00,16.294613
2012-05-30 01:00:00,16.268187
2012-05-30 02:00:00,16.62106
2012-05-30 03:00:00,16.54932
2012-05-30 04:00:00,16.071436
2012-05-30 05:00:00,16.257889
2012-05-30 06:00:00,16.030832
2012-05-30 07:00:00,16.344627
2012-05-30 08:00:00,16.191433
2012-05-30 09:00:00,17.638142
2012-05-30 10:00:00,16.985003
2012-05-30 11:00:00,17.976297
2012-05-30 12:00:00,25.62552
2012-05-30 13:00:00,25.829908
2012-05-30 14:00:00,27.94588
2012-05-30 15:00:00,24.790241
2012-05-30 16:00:00,23.914165
2012-05-30 17:00:00,24.68112
2012-05-30 18:00:00,23.5585
2012-05-30 19:00:00,24.247784
2012-05-30 20:00:00,17.85001
2012-05-30 21:00:00,24.008532
2012-05-30 22:00:00,18.91258
2012-05-30 23:00:00,20.92717
2012-05-31 00:00:00,19.762691
2012-05-31 01:00:00,19.849293
2012-05-31 02:00:00,19.720602
2012-05-31 03:00:00,18.783136
2012-05-31 04:00:00,20.560453
2012-05-31 05:00:00,20.785027
2012-05-31 06:00:00,19.010334
2012-05-31 07:00:00,20.635708
2012-05-31 08:00:00,22.974796
2012-05-31 09:00:00,26.343756
2012-05-31 10:00:00,23.540195
2012-05-31 11:00:00,25.875824
2012-05-31 12:00:00,28.896992
2012-05-31 13:00:00,30.434967
2012-05-31 14:00:00,31.555899
2012-05-31 15:00:00,30.126617
2012-05-31 16:00:00,30.235636
2012-05-31 17:00:00,31.73974
2012-05-31 18:00:00,32.11853
2012-05-31 19:00:00,32.075027
2012-05-31 20:00:00,34.573334
2012-05-31 21:00:00,36.171116
2012-05-31 22:00:00,59.54249
2012-05-31 23:00:00,72.08097
2012-06-20 00:00:00,179.883
2012-06-20 01:00:00,196.96117
2012-06-20 02:00:00,184.3711
2012-06-20 03:00:00,192.06613
2012-06-20 04:00:00,193.75587
2012-06-20 05:00:00,194.04224
2012-06-20 06:00:00,208.86104
2012-06-20 07:00:00,208.54668
2012-06-20 08:00:00,214.00487
2012-06-20 09:00:00,224.71106
2012-06-20 10:00:00,283.07803
2012-06-20 11:00:00,282.65686
2012-06-20 12:00:00,278.49036
2012-06-20 13:00:00,262.19717
2012-06-20 14:00:00,288.4164
2012-06-20 15:00:00,287.481
2012-06-20 16:00:00,280.01343
2012-06-20 17:00:00,279.92645
2012-06-20 18:00:00,282.757
2012-06-20 19:00:00,293.4018
2012-06-20 20:00:00,297.8828
2012-06-20 21:00:00,278.06586
2012-06-20 22:00:00,278.31055
2012-06-20 23:00:00,284.08698
2012-06-21 00:00:00,251.74297
2012-06-21 01:00:00,252.55127
2012-06-21 02:00:00,252.17677
2012-06-21 03:00:00,254.75516
2012-06-21 04:00:00,252.99307
2012-06-21 05:00:00,252.12477
2012-06-21 06:00:00,247.64207
2012-06-21 07:00:00,247.83754
2012-06-21 08:00:00,257.3443
2012-06-21 09:00:00,294.64395
2012-06-21 10:00:00,267.1519
2012-06-21 11:00:00,299.3229
2012-06-21 12:00:00,305.61414
2012-06-21 13:00:00,302.93945
2012-06-21 14:00:00,298.62054
2012-06-21 15:00:00,290.15714
2012-06-21 16:00:00,308.30493
2012-06-21 17:00:00,300.98
2012-06-21 18:00:00,300.92285
2012-06-21 19:00:00,302.05383
2012-06-21 20:00:00,305.14053
2012-06-21 21:00:00,297.7664
2012-06-21 22:00:00,275.46973
2012-06-21 23:00:00,270.07718
2012-06-22 00:00:00,270.59073
2012-06-22 01:00:00,269.77426
2012-06-22 02:00:00,268.02847
2012-06-22 03:00:00,267.93967
2012-06-22 04:00:00,277.21252
2012-06-22 05:00:00,273.08307
2012-06-22 06:00:00,275.14703
2012-06-22 07:00:00,277.67535
2012-06-22 08:00:00,290.321
2012-06-22 09:00:00,300.37433
2012-06-22 10:00:00,324.11847
2012-06-22 11:00:00,320.34384
2012-06-22 12:00:00,314.61285
2012-06-22 13:00:00,324.01993
2012-06-22 14:00:00,324.01993
2012-06-22 15:00:00,331.61774
2012-06-22 16:00:00,325.62106
2012-06-22 17:00:00,320.01642
2012-06-22 18:00:00,319.51898
2012-06-22 19:00:00,326.5582
2012-06-22 20:00:00,326.82324
2012-06-22 21:00:00,281.7853
2012-06-22 22:00:00,274.1879
2012-06-22 23:00:00,276.4184
2012-06-23 00:00:00,309.15277
2012-06-23 01:00:00,304.06372
2012-06-23 02:00:00,298.9752
2012-06-23 03:00:00,301.88025
2012-06-23 04:00:00,297.15607
2012-06-23 05:00:00,298.92627
2012-06-23 06:00:00,308.25012
2012-06-23 07:00:00,301.65857
2012-06-23 08:00:00,319.422
2012-06-23 09:00:00,323.12695
2012-06-23 10:00:00,342.5428
2012-06-23 11:00:00,342.4447
2012-06-23 12:00:00,344.8593
2012-06-23 13:00:00,343.39255
2012-06-23 14:00:00,343.0
2012-06-23 15:00:00,336.01117
2012-06-23 16:00:00,339.44064
2012-06-23 17:00:00,340.95993
2012-06-23 18:00:00,339.72507
2012-06-23 19:00:00,342.50504
2012-06-23 20:00:00,344.6064
2012-06-23 21:00:00,344.41183
2012-06-23 22:00:00,349.47604
2012-06-23 23:00:00,355.34058
2012-06-24 00:00:00,350.33212
2012-06-24 01:00:00,324.17508
2012-06-24 02:00:00,326.45578
2012-06-24 03:00:00,322.65652
2012-06-24 04:00:00,327.48108
2012-06-24 05:00:00,314.9364
2012-06-24 06:00:00,319.6729
2012-06-24 07:00:00,320.8132
2012-06-24 08:00:00,328.4074
2012-06-24 09:00:00,349.6644
2012-06-24 10:00:00,349.96027
2012-06-24 11:00:00,344.65176
2012-06-24 12:00:00,339.9851
2012-06-24 13:00:00,339.55066
2012-06-24 14:00:00,337.93405
2012-06-24 15:00:00,339.50763
2012-06-24 16:00:00,339.03793
2012-06-24 17:00:00,339.73334
2012-06-24 18:00:00,341.14865
2012-06-24 19:00:00,339.40387
2012-06-24 20:00:00,341.89972
2012-06-24 21:00:00,340.26862
2012-06-24 22:00:00,345.3276
2012-06-24 23:00:00,329.2069
2012-06-25 00:00:00,272.77353
2012-06-25 01:00:00,277.5388
2012-06-25 02:00:00,271.42197
2012-06-25 03:00:00,276.23883
2012-06-25 04:00:00,278.38702
2012-06-25 05:00:00,274.2165
2012-06-25 06:00:00,277.57953
2012-06-25 07:00:00,276.05627
2012-06-25 08:00:00,276.50937
2012-06-25 09:00:00,274.13077
2012-06-25 10:00:00,263.16595
2012-06-25 11:00:00,190.43861
2012-06-25 12:00:00,144.84367
2012-06-25 13:00:00,83.6077
2012-06-25 14:00:00,59.512974
2012-06-25 15:00:00,63.12591
2012-06-25 16:00:00,59.28457
2012-06-25 17:00:00,61.171192
2012-06-25 18:00:00,59.86859
2012-06-25 19:00:00,60.797085
2012-06-25 20:00:00,61.40459
2012-06-25 21:00:00,61.09981
2012-06-25 22:00:00,59.601875
2012-06-25 23:00:00,61.523144
2012-06-26 00:00:00,60.603477
2012-06-26 01:00:00,60.277508
2012-06-26 02:00:00,56.51051
2012-06-26 03:00:00,54.20913
2012-06-26 04:00:00,53.902714
2012-06-26 05:00:00,56.7535
2012-06-26 06:00:00,52.7969
2012-06-26 07:00:00,53.35206
2012-06-26 08:00:00,56.666115
2012-06-26 09:00:00,52.417046
