datetime,count
2012-03-31 17:00:00,307.89288
2012-03-31 18:00:00,220.43912
2012-03-31 19:00:00,163.57745
2012-03-31 20:00:00,123.51564
2012-03-31 21:00:00,109.92988
2012-03-31 22:00:00,102.26221
2012-03-31 23:00:00,77.17522
2012-04-20 00:00:00,72.390884
2012-04-20 01:00:00,64.39306
2012-04-20 02:00:00,47.792625
2012-04-20 03:00:00,36.177677
2012-04-20 04:00:00,31.837427
2012-04-20 05:00:00,50.512253
2012-04-20 06:00:00,130.41747
2012-04-20 07:00:00,362.39127
2012-04-20 08:00:00,641.7562
2012-04-20 09:00:00,351.07233
2012-04-20 10:00:00,225.41083
2012-04-20 11:00:00,270.15826
2012-04-20 12:00:00,346.21588
2012-04-20 13:00:00,356.1548
2012-04-20 14:00:00,327.68713
2012-04-20 15:00:00,347.90558
2012-04-20 16:00:00,461.46594
2012-04-20 17:00:00,625.1068
2012-04-20 18:00:00,596.5322
2012-04-20 19:00:00,450.545
2012-04-20 20:00:00,330.67496
2012-04-20 21:00:00,255.40152
2012-04-20 22:00:00,227.10953
2012-04-20 23:00:00,176.37881
2012-04-21 00:00:00,147.18498
2012-04-21 01:00:00,131.77036
2012-04-21 02:00:00,113.54201
2012-04-21 03:00:00,80.05899
2012-04-21 04:00:00,59.265205
2012-04-21 05:00:00,60.755817
2012-04-21 06:00:00,77.36343
2012-04-21 07:00:00,125.462845
2012-04-21 08:00:00,216.69073
2012-04-21 09:00:00,296.64062
2012-04-21 10:00:00,407.4464
2012-04-21 11:00:00,494.42175
2012-04-21 12:00:00,578.09406
2012-04-21 13:00:00,582.53156
2012-04-21 14:00:00,550.33405
2012-04-21 15:00:00,560.0456
2012-04-21 16:00:00,545.7195
2012-04-21 17:00:00,546.254
2012-04-21 18:00:00,451.10406
2012-04-21 19:00:00,268.79572
2012-04-21 20:00:00,180.04875
2012-04-21 21:00:00,158.88365
2012-04-21 22:00:00,198.39713
2012-04-21 23:00:00,152.48541
2012-04-22 00:00:00,150.37053
2012-04-22 01:00:00,131.24655
2012-04-22 02:00:00,106.14311
2012-04-22 03:00:00,83.68228
2012-04-22 04:00:00,56.956932
2012-04-22 05:00:00,54.432156
2012-04-22 06:00:00,59.585316
2012-04-22 07:00:00,96.86023
2012-04-22 08:00:00,147.09933
2012-04-22 09:00:00,176.53381
2012-04-22 10:00:00,252.63293
2012-04-22 11:00:00,287.06635
2012-04-22 12:00:00,301.3233
2012-04-22 13:00:00,306.2046
2012-04-22 14:00:00,283.9416
2012-04-22 15:00:00,293.64877
2012-04-22 16:00:00,285.86035
2012-04-22 17:00:00,225.74896
2012-04-22 18:00:00,199.71503
2012-04-22 19:00:00,180.183
2012-04-22 20:00:00,162.1246
2012-04-22 21:00:00,165.4104
2012-04-22 22:00:00,132.2547
2012-04-22 23:00:00,104.40062
2012-04-23 00:00:00,87.11601
2012-04-23 01:00:00,81.99429
2012-04-23 02:00:00,60.837074
2012-04-23 03:00:00,50.102997
2012-04-23 04:00:00,56.252106
2012-04-23 05:00:00,63.152504
2012-04-23 06:00:00,117.92672
2012-04-23 07:00:00,193.52588
2012-04-23 08:00:00,579.2697
2012-04-23 09:00:00,274.58832
2012-04-23 10:00:00,149.96194
2012-04-23 11:00:00,151.46942
2012-04-23 12:00:00,158.70056
2012-04-23 13:00:00,154.12302
2012-04-23 14:00:00,160.65694
2012-04-23 15:00:00,183.75699
2012-04-23 16:00:00,171.36282
2012-04-23 17:00:00,303.39105
2012-04-23 18:00:00,365.9271
2012-04-23 19:00:00,320.12622
2012-04-23 20:00:00,234.55957
2012-04-23 21:00:00,172.14742
2012-04-23 22:00:00,139.2975
2012-04-23 23:00:00,104.34524
2012-04-24 00:00:00,80.74987
2012-04-24 01:00:00,66.51335
2012-04-24 02:00:00,58.934143
2012-04-24 03:00:00,50.340622
2012-04-24 04:00:00,39.325424
2012-04-24 05:00:00,50.42701
2012-04-24 06:00:00,130.75941
2012-04-24 07:00:00,353.9992
2012-04-24 08:00:00,645.24304
2012-04-24 09:00:00,322.20428
2012-04-24 10:00:00,176.26143
2012-04-24 11:00:00,214.36208
2012-04-24 12:00:00,257.34372
2012-04-24 13:00:00,256.2812
2012-04-24 14:00:00,247.28612
2012-04-24 15:00:00,262.01532
2012-04-24 16:00:00,368.94748
2012-04-24 17:00:00,667.3169
2012-04-24 18:00:00,655.67285
2012-04-24 19:00:00,480.08386
2012-04-24 20:00:00,318.0513
2012-04-24 21:00:00,239.5336
2012-04-24 22:00:00,174.9364
2012-04-24 23:00:00,134.93695
2012-04-25 00:00:00,80.43173
2012-04-25 01:00:00,63.695396
2012-04-25 02:00:00,58.844387
2012-04-25 03:00:00,46.493782
2012-04-25 04:00:00,38.58909
2012-04-25 05:00:00,49.940147
2012-04-25 06:00:00,130.39177
2012-04-25 07:00:00,389.9734
2012-04-25 08:00:00,666.14825
2012-04-25 09:00:00,327.33725
2012-04-25 10:00:00,194.99994
2012-04-25 11:00:00,178.38731
2012-04-25 12:00:00,189.07841
2012-04-25 13:00:00,159.59958
2012-04-25 14:00:00,134.43216
2012-04-25 15:00:00,159.72412
2012-04-25 16:00:00,237.9331
2012-04-25 17:00:00,480.59656
2012-04-25 18:00:00,479.35687
2012-04-25 19:00:00,332.9267
2012-04-25 20:00:00,246.3804
2012-04-25 21:00:00,161.90147
2012-04-25 22:00:00,108.05847
2012-04-25 23:00:00,69.874016
2012-04-26 00:00:00,28.419882
2012-04-26 01:00:00,12.628017
2012-04-26 02:00:00,7.814557
2012-04-26 03:00:00,4.6424336
2012-04-26 04:00:00,4.0518227
2012-04-26 05:00:00,22.380358
2012-04-26 06:00:00,76.551765
2012-04-26 07:00:00,157.6135
2012-04-26 08:00:00,276.03445
2012-04-26 09:00:00,140.77917
2012-04-26 10:00:00,102.36238
2012-04-26 11:00:00,97.54617
2012-04-26 12:00:00,130.39804
2012-04-26 13:00:00,118.01612
2012-04-26 14:00:00,105.459145
2012-04-26 15:00:00,100.02684
2012-04-26 16:00:00,140.98892
2012-04-26 17:00:00,373.6899
2012-04-26 18:00:00,313.09723
2012-04-26 19:00:00,255.74669
2012-04-26 20:00:00,213.99617
2012-04-26 21:00:00,132.43637
2012-04-26 22:00:00,112.03952
2012-04-26 23:00:00,75.819756
2012-04-27 00:00:00,48.432533
2012-04-27 01:00:00,23.619205
2012-04-27 02:00:00,11.16856
2012-04-27 03:00:00,5.704217
2012-04-27 04:00:00,5.4754314
2012-04-27 05:00:00,22.70324
2012-04-27 06:00:00,73.87827
2012-04-27 07:00:00,230.07344
2012-04-27 08:00:00,436.1656
2012-04-27 09:00:00,221.67331
2012-04-27 10:00:00,128.51622
2012-04-27 11:00:00,159.78297
2012-04-27 12:00:00,214.70268
2012-04-27 13:00:00,215.83914
2012-04-27 14:00:00,202.78117
2012-04-27 15:00:00,236.42328
2012-04-27 16:00:00,314.8805
2012-04-27 17:00:00,448.69662
2012-04-27 18:00:00,382.38257
2012-04-27 19:00:00,271.07886
2012-04-27 20:00:00,152.92235
2012-04-27 21:00:00,108.65555
2012-04-27 22:00:00,107.69258
2012-04-27 23:00:00,74.3067
2012-04-28 00:00:00,75.29451
2012-04-28 01:00:00,51.174126
2012-04-28 02:00:00,43.17086
2012-04-28 03:00:00,16.212217
2012-04-28 04:00:00,7.7489033
2012-04-28 05:00:00,7.6681576
2012-04-28 06:00:00,19.099747
2012-04-28 07:00:00,47.296745
2012-04-28 08:00:00,102.54163
2012-04-28 09:00:00,141.47966
2012-04-28 10:00:00,219.38997
2012-04-28 11:00:00,277.05725
2012-04-28 12:00:00,290.50574
2012-04-28 13:00:00,309.5583
2012-04-28 14:00:00,333.719
2012-04-28 15:00:00,328.6832
2012-04-28 16:00:00,316.1574
2012-04-28 17:00:00,281.13226
2012-04-28 18:00:00,166.45514
2012-04-28 19:00:00,108.90631
2012-04-28 20:00:00,109.8703
2012-04-28 21:00:00,66.52518
2012-04-28 22:00:00,93.156075
2012-04-28 23:00:00,82.72953
2012-04-29 00:00:00,61.07773
2012-04-29 01:00:00,63.906406
2012-04-29 02:00:00,50.245224
2012-04-29 03:00:00,25.72224
2012-04-29 04:00:00,10.655695
2012-04-29 05:00:00,7.592053
2012-04-29 06:00:00,18.55413
2012-04-29 07:00:00,40.05471
2012-04-29 08:00:00,76.02193
2012-04-29 09:00:00,128.39426
2012-04-29 10:00:00,217.26329
2012-04-29 11:00:00,307.7413
2012-04-29 12:00:00,357.83752
2012-04-29 13:00:00,361.67297
2012-04-29 14:00:00,365.12323
2012-04-29 15:00:00,363.18994
2012-04-29 16:00:00,346.89948
2012-04-29 17:00:00,347.4052
2012-04-29 18:00:00,276.28406
2012-04-29 19:00:00,247.91943
2012-04-29 20:00:00,156.36343
2012-04-29 21:00:00,108.200516
2012-04-29 22:00:00,79.775795
2012-04-29 23:00:00,58.848686
2012-04-30 00:00:00,26.90291
2012-04-30 01:00:00,9.817775
2012-04-30 02:00:00,6.6610823
2012-04-30 03:00:00,4.359117
2012-04-30 04:00:00,3.7458293
2012-04-30 05:00:00,17.009865
2012-04-30 06:00:00,70.79688
2012-04-30 07:00:00,277.93213
2012-04-30 08:00:00,447.49713
2012-04-30 09:00:00,208.53363
2012-04-30 10:00:00,103.506584
2012-04-30 11:00:00,106.014465
2012-04-30 12:00:00,133.98788
2012-04-30 13:00:00,116.4771
2012-04-30 14:00:00,108.85627
2012-04-30 15:00:00,131.05112
2012-04-30 16:00:00,223.16556
2012-04-30 17:00:00,454.34943
2012-04-30 18:00:00,418.34842
2012-04-30 19:00:00,287.63565
2012-04-30 20:00:00,197.08269
2012-04-30 21:00:00,116.49988
2012-04-30 22:00:00,100.26109
2012-04-30 23:00:00,56.85292
2012-05-20 00:00:00,165.32376
2012-05-20 01:00:00,131.12744
2012-05-20 02:00:00,103.81361
2012-05-20 03:00:00,69.855446
2012-05-20 04:00:00,48.89035
2012-05-20 05:00:00,47.881557
2012-05-20 06:00:00,59.22722
2012-05-20 07:00:00,95.845764
2012-05-20 08:00:00,170.80026
2012-05-20 09:00:00,319.2022
2012-05-20 10:00:00,439.62402
2012-05-20 11:00:00,526.32446
2012-05-20 12:00:00,575.5716
2012-05-20 13:00:00,585.7546
2012-05-20 14:00:00,554.4688
2012-05-20 15:00:00,532.02454
2012-05-20 16:00:00,538.3331
2012-05-20 17:00:00,522.7788
2012-05-20 18:00:00,446.88757
2012-05-20 19:00:00,364.706
2012-05-20 20:00:00,297.3748
2012-05-20 21:00:00,237.04596
2012-05-20 22:00:00,178.05814
2012-05-20 23:00:00,120.81235
2012-05-21 00:00:00,90.26352
2012-05-21 01:00:00,79.434555
2012-05-21 02:00:00,73.895195
2012-05-21 03:00:00,50.298096
2012-05-21 04:00:00,57.239475
2012-05-21 05:00:00,64.85263
2012-05-21 06:00:00,106.98772
2012-05-21 07:00:00,206.27315
2012-05-21 08:00:00,287.44986
2012-05-21 09:00:00,155.00803
2012-05-21 10:00:00,130.31392
2012-05-21 11:00:00,154.47871
2012-05-21 12:00:00,188.04454
2012-05-21 13:00:00,135.9367
2012-05-21 14:00:00,123.609764
2012-05-21 15:00:00,232.53416
2012-05-21 16:00:00,319.7584
2012-05-21 17:00:00,629.687
2012-05-21 18:00:00,648.8427
2012-05-21 19:00:00,490.32236
2012-05-21 20:00:00,361.77155
2012-05-21 21:00:00,276.34268
2012-05-21 22:00:00,177.64398
2012-05-21 23:00:00,123.16247
2012-05-22 00:00:00,82.324715
2012-05-22 01:00:00,66.577095
2012-05-22 02:00:00,61.401344
2012-05-22 03:00:00,49.842453
2012-05-22 04:00:00,44.442616
2012-05-22 05:00:00,69.3274
2012-05-22 06:00:00,117.23659
2012-05-22 07:00:00,221.96132
2012-05-22 08:00:00,589.17035
2012-05-22 09:00:00,302.69885
2012-05-22 10:00:00,182.87747
2012-05-22 11:00:00,202.2978
2012-05-22 12:00:00,233.19373
2012-05-22 13:00:00,226.42084
2012-05-22 14:00:00,209.51808
2012-05-22 15:00:00,275.98346
2012-05-22 16:00:00,364.27734
2012-05-22 17:00:00,753.7554
2012-05-22 18:00:00,696.06445
2012-05-22 19:00:00,483.0103
2012-05-22 20:00:00,365.67767
2012-05-22 21:00:00,275.99747
2012-05-22 22:00:00,225.42746
2012-05-22 23:00:00,143.25319
2012-05-23 00:00:00,91.55823
2012-05-23 01:00:00,73.56715
2012-05-23 02:00:00,62.93683
2012-05-23 03:00:00,48.569416
2012-05-23 04:00:00,55.775032
2012-05-23 05:00:00,72.304855
2012-05-23 06:00:00,175.84694
2012-05-23 07:00:00,458.35947
2012-05-23 08:00:00,683.89905
2012-05-23 09:00:00,332.1682
2012-05-23 10:00:00,200.23337
2012-05-23 11:00:00,230.09747
2012-05-23 12:00:00,274.94855
2012-05-23 13:00:00,249.22282
2012-05-23 14:00:00,244.18362
2012-05-23 15:00:00,254.32547
2012-05-23 16:00:00,323.68558
2012-05-23 17:00:00,529.1633
2012-05-23 18:00:00,527.01776
2012-05-23 19:00:00,346.255
2012-05-23 20:00:00,268.7517
2012-05-23 21:00:00,216.41571
2012-05-23 22:00:00,180.92755
2012-05-23 23:00:00,141.3178
2012-05-24 00:00:00,100.84783
2012-05-24 01:00:00,74.80955
2012-05-24 02:00:00,63.961708
2012-05-24 03:00:00,51.004093
2012-05-24 04:00:00,44.65811
2012-05-24 05:00:00,67.22235
2012-05-24 06:00:00,168.53955
2012-05-24 07:00:00,478.44437
2012-05-24 08:00:00,693.8122
2012-05-24 09:00:00,349.74866
2012-05-24 10:00:00,206.84708
2012-05-24 11:00:00,252.47716
2012-05-24 12:00:00,312.38083
2012-05-24 13:00:00,308.7572
2012-05-24 14:00:00,265.89075
2012-05-24 15:00:00,281.0453
2012-05-24 16:00:00,379.88297
2012-05-24 17:00:00,714.7009
2012-05-24 18:00:00,720.6157
2012-05-24 19:00:00,515.7221
2012-05-24 20:00:00,353.45892
2012-05-24 21:00:00,221.59846
2012-05-24 22:00:00,220.02512
2012-05-24 23:00:00,160.10219
2012-05-25 00:00:00,115.45128
2012-05-25 01:00:00,83.21023
2012-05-25 02:00:00,65.35748
2012-05-25 03:00:00,52.531242
2012-05-25 04:00:00,44.685127
2012-05-25 05:00:00,65.61752
2012-05-25 06:00:00,160.6656
2012-05-25 07:00:00,411.85132
2012-05-25 08:00:00,636.485
2012-05-25 09:00:00,320.51654
2012-05-25 10:00:00,252.98615
2012-05-25 11:00:00,279.8894
2012-05-25 12:00:00,345.79602
2012-05-25 13:00:00,344.03082
2012-05-25 14:00:00,329.92102
2012-05-25 15:00:00,329.10028
2012-05-25 16:00:00,433.53873
2012-05-25 17:00:00,629.82544
2012-05-25 18:00:00,612.5215
2012-05-25 19:00:00,442.49908
2012-05-25 20:00:00,351.91748
2012-05-25 21:00:00,298.71915
2012-05-25 22:00:00,261.75327
2012-05-25 23:00:00,207.75858
2012-05-26 00:00:00,155.13193
2012-05-26 01:00:00,93.757034
2012-05-26 02:00:00,62.90426
2012-05-26 03:00:00,32.354286
2012-05-26 04:00:00,15.435652
2012-05-26 05:00:00,16.812235
2012-05-26 06:00:00,35.73069
2012-05-26 07:00:00,59.83813
2012-05-26 08:00:00,109.038086
2012-05-26 09:00:00,156.71034
2012-05-26 10:00:00,247.97366
2012-05-26 11:00:00,286.85297
2012-05-26 12:00:00,306.09332
2012-05-26 13:00:00,314.2152
2012-05-26 14:00:00,287.11108
2012-05-26 15:00:00,282.15985
2012-05-26 16:00:00,289.29852
2012-05-26 17:00:00,302.11755
2012-05-26 18:00:00,288.35703
2012-05-26 19:00:00,216.15283
2012-05-26 20:00:00,199.73495
2012-05-26 21:00:00,136.88116
2012-05-26 22:00:00,126.798096
2012-05-26 23:00:00,108.11584
2012-05-27 00:00:00,103.47283
2012-05-27 01:00:00,81.06305
2012-05-27 02:00:00,66.268555
2012-05-27 03:00:00,37.729324
2012-05-27 04:00:00,15.01123
2012-05-27 05:00:00,14.319067
2012-05-27 06:00:00,26.114468
2012-05-27 07:00:00,50.224613
2012-05-27 08:00:00,82.32664
2012-05-27 09:00:00,151.88461
2012-05-27 10:00:00,252.59412
2012-05-27 11:00:00,297.98474
2012-05-27 12:00:00,292.54443
2012-05-27 13:00:00,330.48962
2012-05-27 14:00:00,299.67993
2012-05-27 15:00:00,289.2951
2012-05-27 16:00:00,285.96057
2012-05-27 17:00:00,319.17172
2012-05-27 18:00:00,254.12326
2012-05-27 19:00:00,237.41577
2012-05-27 20:00:00,193.87372
2012-05-27 21:00:00,65.30958
2012-05-27 22:00:00,56.162224
2012-05-27 23:00:00,47.877003
2012-05-28 00:00:00,80.77518
2012-05-28 01:00:00,55.524757
2012-05-28 02:00:00,47.968044
2012-05-28 03:00:00,17.608112
2012-05-28 04:00:00,18.610853
2012-05-28 05:00:00,33.10872
2012-05-28 06:00:00,50.883427
2012-05-28 07:00:00,143.27773
2012-05-28 08:00:00,212.16843
2012-05-28 09:00:00,151.11646
2012-05-28 10:00:00,145.21407
2012-05-28 11:00:00,202.86237
2012-05-28 12:00:00,220.26189
2012-05-28 13:00:00,210.80913
2012-05-28 14:00:00,210.14746
2012-05-28 15:00:00,214.71407
2012-05-28 16:00:00,242.0502
2012-05-28 17:00:00,365.46634
2012-05-28 18:00:00,342.96594
2012-05-28 19:00:00,287.2741
2012-05-28 20:00:00,247.83783
2012-05-28 21:00:00,196.8194
2012-05-28 22:00:00,120.15724
2012-05-28 23:00:00,78.33296
2012-05-29 00:00:00,42.092445
2012-05-29 01:00:00,19.027756
2012-05-29 02:00:00,12.1667385
2012-05-29 03:00:00,6.068534
2012-05-29 04:00:00,6.8571033
2012-05-29 05:00:00,29.862934
2012-05-29 06:00:00,104.5135
2012-05-29 07:00:00,323.23114
2012-05-29 08:00:00,443.42038
2012-05-29 09:00:00,201.0306
2012-05-29 10:00:00,93.297195
2012-05-29 11:00:00,108.95276
2012-05-29 12:00:00,153.69266
2012-05-29 13:00:00,147.58362
2012-05-29 14:00:00,128.75992
2012-05-29 15:00:00,145.286
2012-05-29 16:00:00,234.74655
2012-05-29 17:00:00,521.4675
2012-05-29 18:00:00,506.33673
2012-05-29 19:00:00,327.3848
2012-05-29 20:00:00,148.62671
2012-05-29 21:00:00,63.82054
2012-05-29 22:00:00,89.01654
2012-05-29 23:00:00,46.101067
2012-05-30 00:00:00,33.96485
2012-05-30 01:00:00,19.036201
2012-05-30 02:00:00,10.707156
2012-05-30 03:00:00,7.4140534
2012-05-30 04:00:00,6.1281857
2012-05-30 05:00:00,30.586056
2012-05-30 06:00:00,100.43404
2012-05-30 07:00:00,166.39587
2012-05-30 08:00:00,443.89825
2012-05-30 09:00:00,204.68587
2012-05-30 10:00:00,100.73725
2012-05-30 11:00:00,119.80768
2012-05-30 12:00:00,192.11731
2012-05-30 13:00:00,180.45346
2012-05-30 14:00:00,153.74655
2012-05-30 15:00:00,159.91026
2012-05-30 16:00:00,249.31752
2012-05-30 17:00:00,528.0513
2012-05-30 18:00:00,519.54834
2012-05-30 19:00:00,347.88702
2012-05-30 20:00:00,218.65378
2012-05-30 21:00:00,204.38269
2012-05-30 22:00:00,141.22467
2012-05-30 23:00:00,103.82124
2012-05-31 00:00:00,53.8821
2012-05-31 01:00:00,23.767145
2012-05-31 02:00:00,13.496474
2012-05-31 03:00:00,7.7093086
2012-05-31 04:00:00,6.7635117
2012-05-31 05:00:00,30.165928
2012-05-31 06:00:00,106.2216
2012-05-31 07:00:00,326.24112
2012-05-31 08:00:00,458.98743
2012-05-31 09:00:00,212.68234
2012-05-31 10:00:00,128.0895
2012-05-31 11:00:00,151.95139
2012-05-31 12:00:00,210.94263
2012-05-31 13:00:00,202.24457
2012-05-31 14:00:00,156.97876
2012-05-31 15:00:00,167.07867
2012-05-31 16:00:00,256.22565
2012-05-31 17:00:00,536.6812
2012-05-31 18:00:00,522.57666
2012-05-31 19:00:00,352.2926
2012-05-31 20:00:00,263.77673
2012-05-31 21:00:00,209.39731
2012-05-31 22:00:00,167.38072
2012-05-31 23:00:00,145.42831
2012-06-20 00:00:00,70.625595
2012-06-20 01:00:00,57.67344
2012-06-20 02:00:00,48.03174
2012-06-20 03:00:00,38.35848
2012-06-20 04:00:00,35.827885
2012-06-20 05:00:00,60.758858
2012-06-20 06:00:00,156.60468
2012-06-20 07:00:00,428.46777
2012-06-20 08:00:00,670.7578
2012-06-20 09:00:00,329.12936
2012-06-20 10:00:00,187.51535
2012-06-20 11:00:00,208.83893
2012-06-20 12:00:00,263.48956
2012-06-20 13:00:00,244.85075
2012-06-20 14:00:00,228.98004
2012-06-20 15:00:00,239.20268
2012-06-20 16:00:00,352.74005
2012-06-20 17:00:00,676.9719
2012-06-20 18:00:00,643.75305
2012-06-20 19:00:00,493.7428
2012-06-20 20:00:00,405.39136
2012-06-20 21:00:00,341.83936
2012-06-20 22:00:00,295.95682
2012-06-20 23:00:00,169.97604
2012-06-21 00:00:00,100.067825
2012-06-21 01:00:00,74.50101
2012-06-21 02:00:00,63.290855
2012-06-21 03:00:00,49.000626
2012-06-21 04:00:00,44.917633
2012-06-21 05:00:00,69.107315
2012-06-21 06:00:00,169.35066
2012-06-21 07:00:00,431.2581
2012-06-21 08:00:00,662.89514
2012-06-21 09:00:00,315.82236
2012-06-21 10:00:00,177.66693
2012-06-21 11:00:00,213.37396
2012-06-21 12:00:00,270.41946
2012-06-21 13:00:00,251.60916
2012-06-21 14:00:00,233.5615
2012-06-21 15:00:00,238.26498
2012-06-21 16:00:00,350.9665
2012-06-21 17:00:00,665.05426
2012-06-21 18:00:00,666.4481
2012-06-21 19:00:00,482.54346
2012-06-21 20:00:00,400.08942
2012-06-21 21:00:00,346.41968
2012-06-21 22:00:00,260.88458
2012-06-21 23:00:00,190.46683
2012-06-22 00:00:00,111.33831
2012-06-22 01:00:00,85.53568
2012-06-22 02:00:00,71.716125
2012-06-22 03:00:00,53.164684
2012-06-22 04:00:00,42.964336
2012-06-22 05:00:00,67.12012
2012-06-22 06:00:00,153.87662
2012-06-22 07:00:00,416.01993
2012-06-22 08:00:00,643.30756
2012-06-22 09:00:00,331.4455
2012-06-22 10:00:00,230.08096
2012-06-22 11:00:00,281.45862
2012-06-22 12:00:00,322.94965
2012-06-22 13:00:00,314.0465
2012-06-22 14:00:00,285.29648
2012-06-22 15:00:00,286.43134
2012-06-22 16:00:00,381.07224
2012-06-22 17:00:00,671.58295
2012-06-22 18:00:00,578.4623
2012-06-22 19:00:00,436.53937
2012-06-22 20:00:00,348.6081
2012-06-22 21:00:00,222.83727
2012-06-22 22:00:00,258.98557
2012-06-22 23:00:00,196.65207
2012-06-23 00:00:00,187.80675
2012-06-23 01:00:00,149.94238
2012-06-23 02:00:00,123.05847
2012-06-23 03:00:00,82.365234
2012-06-23 04:00:00,60.466236
2012-06-23 05:00:00,59.92796
2012-06-23 06:00:00,75.67116
2012-06-23 07:00:00,115.532295
2012-06-23 08:00:00,198.45665
2012-06-23 09:00:00,295.05078
2012-06-23 10:00:00,404.17224
2012-06-23 11:00:00,488.3727
2012-06-23 12:00:00,505.70712
2012-06-23 13:00:00,527.487
2012-06-23 14:00:00,535.8667
2012-06-23 15:00:00,486.60443
2012-06-23 16:00:00,483.811
2012-06-23 17:00:00,520.32263
2012-06-23 18:00:00,500.92932
2012-06-23 19:00:00,415.77374
2012-06-23 20:00:00,360.64536
2012-06-23 21:00:00,319.78586
2012-06-23 22:00:00,302.60815
2012-06-23 23:00:00,242.74564
2012-06-24 00:00:00,198.8688
2012-06-24 01:00:00,153.27399
2012-06-24 02:00:00,134.19385
2012-06-24 03:00:00,83.62121
2012-06-24 04:00:00,54.667664
2012-06-24 05:00:00,53.620384
2012-06-24 06:00:00,61.537987
2012-06-24 07:00:00,98.11468
2012-06-24 08:00:00,165.3302
2012-06-24 09:00:00,293.32355
2012-06-24 10:00:00,418.21115
2012-06-24 11:00:00,478.26392
2012-06-24 12:00:00,505.59024
2012-06-24 13:00:00,513.69635
2012-06-24 14:00:00,459.96484
2012-06-24 15:00:00,429.21848
2012-06-24 16:00:00,436.85028
2012-06-24 17:00:00,485.9212
2012-06-24 18:00:00,458.75238
2012-06-24 19:00:00,399.81033
2012-06-24 20:00:00,299.70105
2012-06-24 21:00:00,276.39343
2012-06-24 22:00:00,215.20264
2012-06-24 23:00:00,145.62961
2012-06-25 00:00:00,86.80925
2012-06-25 01:00:00,66.201706
2012-06-25 02:00:00,61.763138
2012-06-25 03:00:00,49.626152
2012-06-25 04:00:00,43.686325
2012-06-25 05:00:00,60.968605
2012-06-25 06:00:00,154.9003
2012-06-25 07:00:00,444.953
2012-06-25 08:00:00,624.9317
2012-06-25 09:00:00,308.1178
2012-06-25 10:00:00,179.21243
2012-06-25 11:00:00,201.71619
2012-06-25 12:00:00,203.28961
2012-06-25 13:00:00,172.50064
2012-06-25 14:00:00,125.363495
2012-06-25 15:00:00,154.1658
2012-06-25 16:00:00,239.63852
2012-06-25 17:00:00,532.7055
2012-06-25 18:00:00,516.94446
2012-06-25 19:00:00,344.13065
2012-06-25 20:00:00,254.53545
2012-06-25 21:00:00,200.6932
2012-06-25 22:00:00,154.65305
2012-06-25 23:00:00,94.5741
2012-06-26 00:00:00,45.365288
2012-06-26 01:00:00,25.532887
2012-06-26 02:00:00,16.336325
2012-06-26 03:00:00,11.205803
2012-06-26 04:00:00,12.292374
2012-06-26 05:00:00,41.844612
2012-06-26 06:00:00,112.06125
2012-06-26 07:00:00,322.8662
2012-06-26 08:00:00,463.46667
2012-06-26 09:00:00,220.11186
2012-06-26 10:00:00,126.46055
2012-06-26 11:00:00,148.18549
2012-06-26 12:00:00,172.60432
2012-06-26 13:00:00,162.13501
2012-06-26 14:00:00,149.50204
2012-06-26 15:00:00,160.3787
2012-06-26 16:00:00,254.39645
2012-06-26 17:00:00,534.2226
2012-06-26 18:00:00,522.1511
2012-06-26 19:00:00,344.27225
2012-06-26 20:00:00,258.46722
2012-06-26 21:00:00,210.73022
2012-06-26 22:00:00,151.64217
2012-06-26 23:00:00,111.27802
2012-06-27 00:00:00,50.72728
2012-06-27 01:00:00,23.783306
2012-06-27 02:00:00,15.6178
2012-06-27 03:00:00,12.437415
2012-06-27 04:00:00,12.863875
2012-06-27 05:00:00,40.856106
2012-06-27 06:00:00,118.48088
2012-06-27 07:00:00,319.19623
2012-06-27 08:00:00,461.17136
2012-06-27 09:00:00,216.05559
2012-06-27 10:00:00,129.63135
2012-06-27 11:00:00,142.02382
