datetime,count
2012-03-28 12:00:00,263.4205
2012-03-28 13:00:00,267.86328
2012-03-28 14:00:00,264.9607
2012-03-28 15:00:00,265.99585
2012-03-28 16:00:00,364.49017
2012-03-28 17:00:00,740.29266
2012-03-28 18:00:00,740.75745
2012-03-28 19:00:00,550.29486
2012-03-28 20:00:00,382.13507
2012-03-28 21:00:00,268.75443
2012-03-28 22:00:00,208.80261
2012-03-28 23:00:00,114.66322
2012-03-29 00:00:00,37.972565
2012-03-29 01:00:00,20.476425
2012-03-29 02:00:00,40.851974
2012-03-29 03:00:00,22.273909
2012-03-29 04:00:00,17.180653
2012-03-29 05:00:00,27.54946
2012-03-29 06:00:00,113.91713
2012-03-29 07:00:00,386.88437
2012-03-29 08:00:00,646.7836
2012-03-29 09:00:00,340.40234
2012-03-29 10:00:00,189.32814
2012-03-29 11:00:00,223.04837
2012-03-29 12:00:00,268.42877
2012-03-29 13:00:00,249.44315
2012-03-29 14:00:00,258.9672
2012-03-29 15:00:00,268.57593
2012-03-29 16:00:00,398.07297
2012-03-29 17:00:00,716.7637
2012-03-29 18:00:00,707.3554
2012-03-29 19:00:00,458.5569
2012-03-29 20:00:00,304.08737
2012-03-29 21:00:00,215.62643
2012-03-29 22:00:00,163.7926
2012-03-29 23:00:00,110.90695
2012-03-30 00:00:00,38.674515
2012-03-30 01:00:00,20.466309
2012-03-30 02:00:00,8.051226
2012-03-30 03:00:00,8.112459
2012-03-30 04:00:00,7.9687543
2012-03-30 05:00:00,19.072456
2012-03-30 06:00:00,102.771416
2012-03-30 07:00:00,323.85706
2012-03-30 08:00:00,615.5888
2012-03-30 09:00:00,337.07358
2012-03-30 10:00:00,180.49913
2012-03-30 11:00:00,213.10275
2012-03-30 12:00:00,266.13553
2012-03-30 13:00:00,181.46378
2012-03-30 14:00:00,165.20183
2012-03-30 15:00:00,184.4874
2012-03-30 16:00:00,283.4264
2012-03-30 17:00:00,552.61163
2012-03-30 18:00:00,540.60645
2012-03-30 19:00:00,356.85446
2012-03-30 20:00:00,239.87993
2012-03-30 21:00:00,193.53606
2012-03-30 22:00:00,155.1405
2012-03-30 23:00:00,125.08208
2012-03-31 00:00:00,86.81635
2012-03-31 01:00:00,75.0152
2012-03-31 02:00:00,50.29653
2012-03-31 03:00:00,21.236427
2012-03-31 04:00:00,11.056166
2012-03-31 05:00:00,15.959375
2012-03-31 06:00:00,20.587385
2012-03-31 07:00:00,65.61151
2012-03-31 08:00:00,122.23567
2012-03-31 09:00:00,266.14655
2012-03-31 10:00:00,337.3754
2012-03-31 11:00:00,505.4977
2012-03-31 12:00:00,582.7666
2012-03-31 13:00:00,608.6723
2012-03-31 14:00:00,569.3684
2012-03-31 15:00:00,579.7003
2012-03-31 16:00:00,507.19434
2012-03-31 17:00:00,460.40253
2012-03-31 18:00:00,334.66492
2012-03-31 19:00:00,275.25824
2012-03-31 20:00:00,208.01065
2012-03-31 21:00:00,169.3646
2012-03-31 22:00:00,141.13293
2012-03-31 23:00:00,101.0724
2012-04-20 00:00:00,47.888916
2012-04-20 01:00:00,25.435925
2012-04-20 02:00:00,8.350072
2012-04-20 03:00:00,8.156334
2012-04-20 04:00:00,8.119472
2012-04-20 05:00:00,19.313656
2012-04-20 06:00:00,119.58242
2012-04-20 07:00:00,318.4455
2012-04-20 08:00:00,616.0256
2012-04-20 09:00:00,323.4611
2012-04-20 10:00:00,225.51538
2012-04-20 11:00:00,251.4964
2012-04-20 12:00:00,353.53406
2012-04-20 13:00:00,367.79486
2012-04-20 14:00:00,356.01907
2012-04-20 15:00:00,368.13974
2012-04-20 16:00:00,478.7555
2012-04-20 17:00:00,725.53186
2012-04-20 18:00:00,635.4901
2012-04-20 19:00:00,468.16974
2012-04-20 20:00:00,300.26215
2012-04-20 21:00:00,250.18817
2012-04-20 22:00:00,211.6384
2012-04-20 23:00:00,161.69965
2012-04-21 00:00:00,103.23557
2012-04-21 01:00:00,81.1955
2012-04-21 02:00:00,58.22383
2012-04-21 03:00:00,24.050562
2012-04-21 04:00:00,13.439466
2012-04-21 05:00:00,16.841322
2012-04-21 06:00:00,28.441519
2012-04-21 07:00:00,76.97229
2012-04-21 08:00:00,158.76807
2012-04-21 09:00:00,293.80612
2012-04-21 10:00:00,405.28793
2012-04-21 11:00:00,529.7237
2012-04-21 12:00:00,626.68225
2012-04-21 13:00:00,636.11755
2012-04-21 14:00:00,628.6011
2012-04-21 15:00:00,642.04877
2012-04-21 16:00:00,606.1722
2012-04-21 17:00:00,575.74756
2012-04-21 18:00:00,458.9914
2012-04-21 19:00:00,259.40567
2012-04-21 20:00:00,137.57474
2012-04-21 21:00:00,102.55435
2012-04-21 22:00:00,163.62929
2012-04-21 23:00:00,127.911255
2012-04-22 00:00:00,99.56255
2012-04-22 01:00:00,72.9756
2012-04-22 02:00:00,52.229034
2012-04-22 03:00:00,25.557236
2012-04-22 04:00:00,18.575018
2012-04-22 05:00:00,15.843144
2012-04-22 06:00:00,16.846443
2012-04-22 07:00:00,45.06514
2012-04-22 08:00:00,83.18739
2012-04-22 09:00:00,116.529236
2012-04-22 10:00:00,179.15457
2012-04-22 11:00:00,199.92674
2012-04-22 12:00:00,212.52231
2012-04-22 13:00:00,209.3346
2012-04-22 14:00:00,209.61035
2012-04-22 15:00:00,211.78214
2012-04-22 16:00:00,254.94601
2012-04-22 17:00:00,163.88615
2012-04-22 18:00:00,153.56134
2012-04-22 19:00:00,134.54855
2012-04-22 20:00:00,104.67355
2012-04-22 21:00:00,79.602585
2012-04-22 22:00:00,51.21852
2012-04-22 23:00:00,42.848557
2012-04-23 00:00:00,20.110138
2012-04-23 01:00:00,7.34974
2012-04-23 02:00:00,7.4992604
2012-04-23 03:00:00,7.4882307
2012-04-23 04:00:00,7.0424395
2012-04-23 05:00:00,9.0125
2012-04-23 06:00:00,97.63014
2012-04-23 07:00:00,199.9711
2012-04-23 08:00:00,599.25183
2012-04-23 09:00:00,311.29413
2012-04-23 10:00:00,143.49187
2012-04-23 11:00:00,153.53362
2012-04-23 12:00:00,122.94518
2012-04-23 13:00:00,143.85437
2012-04-23 14:00:00,138.56023
2012-04-23 15:00:00,196.9812
2012-04-23 16:00:00,152.21077
2012-04-23 17:00:00,375.0084
2012-04-23 18:00:00,404.95462
2012-04-23 19:00:00,334.1339
2012-04-23 20:00:00,224.96326
2012-04-23 21:00:00,164.25644
2012-04-23 22:00:00,120.91406
2012-04-23 23:00:00,72.92508
2012-04-24 00:00:00,32.371113
2012-04-24 01:00:00,13.442804
2012-04-24 02:00:00,7.9908514
2012-04-24 03:00:00,7.903823
2012-04-24 04:00:00,7.860649
2012-04-24 05:00:00,19.8638
2012-04-24 06:00:00,108.879196
2012-04-24 07:00:00,344.53998
2012-04-24 08:00:00,642.05426
2012-04-24 09:00:00,333.7827
2012-04-24 10:00:00,167.40135
2012-04-24 11:00:00,198.42868
2012-04-24 12:00:00,249.25478
2012-04-24 13:00:00,263.04425
2012-04-24 14:00:00,247.71774
2012-04-24 15:00:00,260.55212
2012-04-24 16:00:00,377.13467
2012-04-24 17:00:00,721.9422
2012-04-24 18:00:00,716.8808
2012-04-24 19:00:00,498.05548
2012-04-24 20:00:00,301.35007
2012-04-24 21:00:00,216.64288
2012-04-24 22:00:00,151.66452
2012-04-24 23:00:00,94.41908
2012-04-25 00:00:00,38.1792
2012-04-25 01:00:00,17.110588
2012-04-25 02:00:00,7.951269
2012-04-25 03:00:00,7.92962
2012-04-25 04:00:00,7.8506846
2012-04-25 05:00:00,20.285278
2012-04-25 06:00:00,114.29587
2012-04-25 07:00:00,374.20114
2012-04-25 08:00:00,647.211
2012-04-25 09:00:00,332.22394
2012-04-25 10:00:00,201.06447
2012-04-25 11:00:00,219.97995
2012-04-25 12:00:00,268.41113
2012-04-25 13:00:00,275.54047
2012-04-25 14:00:00,254.70547
2012-04-25 15:00:00,270.91168
2012-04-25 16:00:00,382.6901
2012-04-25 17:00:00,741.61816
2012-04-25 18:00:00,740.5531
2012-04-25 19:00:00,535.0021
2012-04-25 20:00:00,362.5844
2012-04-25 21:00:00,253.97289
2012-04-25 22:00:00,180.81725
2012-04-25 23:00:00,97.29124
2012-04-26 00:00:00,37.426826
2012-04-26 01:00:00,17.523756
2012-04-26 02:00:00,11.44373
2012-04-26 03:00:00,11.23922
2012-04-26 04:00:00,11.474674
2012-04-26 05:00:00,23.868195
2012-04-26 06:00:00,114.15465
2012-04-26 07:00:00,211.49222
2012-04-26 08:00:00,404.35382
2012-04-26 09:00:00,201.55183
2012-04-26 10:00:00,153.30261
2012-04-26 11:00:00,166.12724
2012-04-26 12:00:00,216.24078
2012-04-26 13:00:00,219.50838
2012-04-26 14:00:00,217.04076
2012-04-26 15:00:00,183.48235
2012-04-26 16:00:00,296.02234
2012-04-26 17:00:00,543.93195
2012-04-26 18:00:00,512.84515
2012-04-26 19:00:00,403.1996
2012-04-26 20:00:00,310.94797
2012-04-26 21:00:00,249.76933
2012-04-26 22:00:00,199.75334
2012-04-26 23:00:00,130.39914
2012-04-27 00:00:00,56.277775
2012-04-27 01:00:00,28.981148
2012-04-27 02:00:00,11.596828
2012-04-27 03:00:00,9.103806
2012-04-27 04:00:00,14.161169
2012-04-27 05:00:00,26.979765
2012-04-27 06:00:00,118.569305
2012-04-27 07:00:00,332.26486
2012-04-27 08:00:00,643.89453
2012-04-27 09:00:00,347.39587
2012-04-27 10:00:00,220.71678
2012-04-27 11:00:00,242.41582
2012-04-27 12:00:00,334.5416
2012-04-27 13:00:00,339.3077
2012-04-27 14:00:00,323.47357
2012-04-27 15:00:00,368.28302
2012-04-27 16:00:00,485.0988
2012-04-27 17:00:00,677.03674
2012-04-27 18:00:00,610.64056
2012-04-27 19:00:00,425.27048
2012-04-27 20:00:00,258.83917
2012-04-27 21:00:00,200.08563
2012-04-27 22:00:00,160.10898
2012-04-27 23:00:00,130.14056
2012-04-28 00:00:00,103.2573
2012-04-28 01:00:00,67.10669
2012-04-28 02:00:00,54.434532
2012-04-28 03:00:00,21.048101
2012-04-28 04:00:00,9.369951
2012-04-28 05:00:00,16.89319
2012-04-28 06:00:00,23.032173
2012-04-28 07:00:00,67.09674
2012-04-28 08:00:00,145.62521
2012-04-28 09:00:00,257.84348
2012-04-28 10:00:00,322.02887
2012-04-28 11:00:00,399.82404
2012-04-28 12:00:00,458.89145
2012-04-28 13:00:00,474.6261
2012-04-28 14:00:00,529.87573
2012-04-28 15:00:00,525.2242
2012-04-28 16:00:00,494.48108
2012-04-28 17:00:00,447.3523
2012-04-28 18:00:00,343.31332
2012-04-28 19:00:00,263.43884
2012-04-28 20:00:00,220.69583
2012-04-28 21:00:00,132.0344
2012-04-28 22:00:00,137.90712
2012-04-28 23:00:00,132.13513
2012-04-29 00:00:00,77.33329
2012-04-29 01:00:00,69.53468
2012-04-29 02:00:00,47.96371
2012-04-29 03:00:00,21.931168
2012-04-29 04:00:00,9.597211
2012-04-29 05:00:00,9.708257
2012-04-29 06:00:00,11.812501
2012-04-29 07:00:00,44.353218
2012-04-29 08:00:00,87.9711
2012-04-29 09:00:00,212.84932
2012-04-29 10:00:00,308.43234
2012-04-29 11:00:00,454.57837
2012-04-29 12:00:00,576.65356
2012-04-29 13:00:00,592.1278
2012-04-29 14:00:00,606.0416
2012-04-29 15:00:00,608.4136
2012-04-29 16:00:00,554.21216
2012-04-29 17:00:00,548.76227
2012-04-29 18:00:00,434.55475
2012-04-29 19:00:00,372.5689
2012-04-29 20:00:00,233.3058
2012-04-29 21:00:00,161.86829
2012-04-29 22:00:00,127.74207
2012-04-29 23:00:00,78.6564
2012-04-30 00:00:00,36.989243
2012-04-30 01:00:00,13.2486925
2012-04-30 02:00:00,7.744135
2012-04-30 03:00:00,7.7986956
2012-04-30 04:00:00,7.5717278
2012-04-30 05:00:00,19.832687
2012-04-30 06:00:00,104.04471
2012-04-30 07:00:00,336.2453
2012-04-30 08:00:00,635.08966
2012-04-30 09:00:00,332.313
2012-04-30 10:00:00,163.32446
2012-04-30 11:00:00,190.043
2012-04-30 12:00:00,217.60272
2012-04-30 13:00:00,225.43066
2012-04-30 14:00:00,214.7185
2012-04-30 15:00:00,232.03487
2012-04-30 16:00:00,360.25427
2012-04-30 17:00:00,724.38605
2012-04-30 18:00:00,673.8156
2012-04-30 19:00:00,475.20425
2012-04-30 20:00:00,288.7536
2012-04-30 21:00:00,201.00137
2012-04-30 22:00:00,146.14009
2012-04-30 23:00:00,84.969376
2012-05-20 00:00:00,136.99022
2012-05-20 01:00:00,100.09931
2012-05-20 02:00:00,74.21858
2012-05-20 03:00:00,37.791435
2012-05-20 04:00:00,14.810889
2012-05-20 05:00:00,14.083712
2012-05-20 06:00:00,17.626251
2012-05-20 07:00:00,63.772297
2012-05-20 08:00:00,151.02145
2012-05-20 09:00:00,330.36218
2012-05-20 10:00:00,451.99628
2012-05-20 11:00:00,557.0651
2012-05-20 12:00:00,633.7973
2012-05-20 13:00:00,637.6588
2012-05-20 14:00:00,620.15765
2012-05-20 15:00:00,595.1123
2012-05-20 16:00:00,589.94763
2012-05-20 17:00:00,562.2156
2012-05-20 18:00:00,464.20584
2012-05-20 19:00:00,370.60547
2012-05-20 20:00:00,278.758
2012-05-20 21:00:00,204.07875
2012-05-20 22:00:00,131.51967
2012-05-20 23:00:00,64.38519
2012-05-21 00:00:00,24.415594
2012-05-21 01:00:00,7.7404175
2012-05-21 02:00:00,7.361669
2012-05-21 03:00:00,7.846939
2012-05-21 04:00:00,7.3878164
2012-05-21 05:00:00,9.512821
2012-05-21 06:00:00,87.68836
2012-05-21 07:00:00,206.62898
2012-05-21 08:00:00,273.29663
2012-05-21 09:00:00,140.669
2012-05-21 10:00:00,74.93129
2012-05-21 11:00:00,152.51033
2012-05-21 12:00:00,185.11612
2012-05-21 13:00:00,89.1454
2012-05-21 14:00:00,85.6083
2012-05-21 15:00:00,236.15916
2012-05-21 16:00:00,354.69617
2012-05-21 17:00:00,685.1004
2012-05-21 18:00:00,707.7048
2012-05-21 19:00:00,519.16724
2012-05-21 20:00:00,375.64383
2012-05-21 21:00:00,278.7948
2012-05-21 22:00:00,154.14343
2012-05-21 23:00:00,95.14232
2012-05-22 00:00:00,45.261517
2012-05-22 01:00:00,14.648017
2012-05-22 02:00:00,9.371477
2012-05-22 03:00:00,9.3432045
2012-05-22 04:00:00,9.368378
2012-05-22 05:00:00,10.048314
2012-05-22 06:00:00,97.64163
2012-05-22 07:00:00,211.00142
2012-05-22 08:00:00,553.7161
2012-05-22 09:00:00,311.64087
2012-05-22 10:00:00,177.79918
2012-05-22 11:00:00,192.48389
2012-05-22 12:00:00,220.98404
2012-05-22 13:00:00,239.40231
2012-05-22 14:00:00,216.28592
2012-05-22 15:00:00,272.72076
2012-05-22 16:00:00,384.41833
2012-05-22 17:00:00,815.6114
2012-05-22 18:00:00,734.3507
2012-05-22 19:00:00,534.1691
2012-05-22 20:00:00,382.24603
2012-05-22 21:00:00,272.94208
2012-05-22 22:00:00,191.10768
2012-05-22 23:00:00,117.26468
2012-05-23 00:00:00,48.262733
2012-05-23 01:00:00,20.937656
2012-05-23 02:00:00,12.77353
2012-05-23 03:00:00,11.554562
2012-05-23 04:00:00,7.6950226
2012-05-23 05:00:00,9.818551
2012-05-23 06:00:00,164.85
2012-05-23 07:00:00,459.6656
2012-05-23 08:00:00,654.72675
2012-05-23 09:00:00,329.39224
2012-05-23 10:00:00,188.80571
2012-05-23 11:00:00,223.91074
2012-05-23 12:00:00,266.44962
2012-05-23 13:00:00,240.79298
2012-05-23 14:00:00,265.79477
2012-05-23 15:00:00,264.53687
2012-05-23 16:00:00,335.2438
2012-05-23 17:00:00,597.0404
2012-05-23 18:00:00,599.87384
2012-05-23 19:00:00,359.5348
2012-05-23 20:00:00,264.5581
2012-05-23 21:00:00,206.05669
2012-05-23 22:00:00,164.76125
2012-05-23 23:00:00,131.11005
2012-05-24 00:00:00,48.251312
2012-05-24 01:00:00,20.95978
2012-05-24 02:00:00,11.798031
2012-05-24 03:00:00,11.0860815
2012-05-24 04:00:00,11.168625
2012-05-24 05:00:00,31.61768
2012-05-24 06:00:00,156.7035
2012-05-24 07:00:00,459.76868
2012-05-24 08:00:00,695.9912
2012-05-24 09:00:00,347.86536
2012-05-24 10:00:00,209.2587
2012-05-24 11:00:00,238.70795
2012-05-24 12:00:00,289.66544
2012-05-24 13:00:00,301.45428
2012-05-24 14:00:00,271.66333
2012-05-24 15:00:00,284.72156
2012-05-24 16:00:00,417.55963
2012-05-24 17:00:00,809.3986
2012-05-24 18:00:00,802.4073
2012-05-24 19:00:00,566.87854
2012-05-24 20:00:00,358.56442
2012-05-24 21:00:00,178.07484
2012-05-24 22:00:00,187.44131
2012-05-24 23:00:00,142.13774
2012-05-25 00:00:00,61.57167
2012-05-25 01:00:00,34.58938
2012-05-25 02:00:00,11.788765
2012-05-25 03:00:00,11.660542
2012-05-25 04:00:00,11.6150875
2012-05-25 05:00:00,29.398739
2012-05-25 06:00:00,148.28365
2012-05-25 07:00:00,400.1544
2012-05-25 08:00:00,574.3015
2012-05-25 09:00:00,308.5677
2012-05-25 10:00:00,226.29811
2012-05-25 11:00:00,245.96704
2012-05-25 12:00:00,347.20547
2012-05-25 13:00:00,347.90173
2012-05-25 14:00:00,336.654
2012-05-25 15:00:00,330.04388
2012-05-25 16:00:00,454.9497
2012-05-25 17:00:00,654.3
2012-05-25 18:00:00,625.6899
2012-05-25 19:00:00,467.38278
2012-05-25 20:00:00,360.2927
2012-05-25 21:00:00,301.90756
2012-05-25 22:00:00,247.00864
2012-05-25 23:00:00,192.3094
2012-05-26 00:00:00,136.16446
2012-05-26 01:00:00,100.39038
2012-05-26 02:00:00,70.712524
2012-05-26 03:00:00,29.408092
2012-05-26 04:00:00,13.375775
2012-05-26 05:00:00,21.833742
2012-05-26 06:00:00,33.265026
2012-05-26 07:00:00,80.57221
2012-05-26 08:00:00,175.57785
2012-05-26 09:00:00,294.0583
2012-05-26 10:00:00,390.60916
2012-05-26 11:00:00,482.34286
2012-05-26 12:00:00,555.2002
2012-05-26 13:00:00,546.0202
2012-05-26 14:00:00,537.35803
2012-05-26 15:00:00,536.57556
2012-05-26 16:00:00,545.05316
2012-05-26 17:00:00,514.68567
2012-05-26 18:00:00,465.3467
2012-05-26 19:00:00,370.7341
2012-05-26 20:00:00,331.6145
2012-05-26 21:00:00,266.51212
2012-05-26 22:00:00,246.32358
2012-05-26 23:00:00,190.77007
2012-05-27 00:00:00,148.79088
2012-05-27 01:00:00,112.45771
2012-05-27 02:00:00,80.90316
2012-05-27 03:00:00,37.831905
2012-05-27 04:00:00,15.022054
2012-05-27 05:00:00,14.318267
2012-05-27 06:00:00,14.860481
2012-05-27 07:00:00,59.06845
2012-05-27 08:00:00,124.34412
2012-05-27 09:00:00,261.61752
2012-05-27 10:00:00,369.0205
2012-05-27 11:00:00,460.36993
2012-05-27 12:00:00,491.3277
2012-05-27 13:00:00,505.64642
2012-05-27 14:00:00,494.38492
2012-05-27 15:00:00,540.2954
2012-05-27 16:00:00,499.90454
2012-05-27 17:00:00,509.83957
2012-05-27 18:00:00,404.7784
2012-05-27 19:00:00,364.92026
2012-05-27 20:00:00,310.1897
2012-05-27 21:00:00,171.4342
2012-05-27 22:00:00,83.85387
2012-05-27 23:00:00,52.121864
2012-05-28 00:00:00,78.05786
2012-05-28 01:00:00,53.93183
2012-05-28 02:00:00,38.8301
2012-05-28 03:00:00,20.011185
2012-05-28 04:00:00,12.0638075
2012-05-28 05:00:00,23.03844
2012-05-28 06:00:00,46.358185
2012-05-28 07:00:00,245.02647
2012-05-28 08:00:00,329.7699
2012-05-28 09:00:00,314.02454
2012-05-28 10:00:00,295.24237
2012-05-28 11:00:00,338.80255
2012-05-28 12:00:00,353.12152
2012-05-28 13:00:00,357.13995
2012-05-28 14:00:00,357.2284
2012-05-28 15:00:00,358.39325
2012-05-28 16:00:00,381.02728
2012-05-28 17:00:00,588.78015
2012-05-28 18:00:00,586.3874
2012-05-28 19:00:00,524.0755
2012-05-28 20:00:00,382.54456
2012-05-28 21:00:00,314.45294
2012-05-28 22:00:00,224.74446
2012-05-28 23:00:00,112.66757
2012-05-29 00:00:00,51.25744
2012-05-29 01:00:00,26.354862
2012-05-29 02:00:00,15.313438
2012-05-29 03:00:00,15.689802
2012-05-29 04:00:00,14.825613
2012-05-29 05:00:00,36.34914
2012-05-29 06:00:00,175.146
2012-05-29 07:00:00,491.81296
2012-05-29 08:00:00,655.97314
2012-05-29 09:00:00,332.34167
2012-05-29 10:00:00,184.77269
2012-05-29 11:00:00,199.99484
2012-05-29 12:00:00,271.19696
2012-05-29 13:00:00,264.42618
2012-05-29 14:00:00,256.08347
2012-05-29 15:00:00,262.25903
2012-05-29 16:00:00,369.03394
2012-05-29 17:00:00,770.48865
2012-05-29 18:00:00,735.1222
2012-05-29 19:00:00,570.69324
2012-05-29 20:00:00,313.68536
2012-05-29 21:00:00,107.2564
2012-05-29 22:00:00,146.61063
2012-05-29 23:00:00,50.880516
2012-05-30 00:00:00,33.744457
2012-05-30 01:00:00,11.511549
2012-05-30 02:00:00,7.5792723
2012-05-30 03:00:00,7.643854
2012-05-30 04:00:00,11.30352
2012-05-30 05:00:00,35.61771
2012-05-30 06:00:00,161.32915
2012-05-30 07:00:00,301.87225
2012-05-30 08:00:00,694.3767
2012-05-30 09:00:00,342.24042
2012-05-30 10:00:00,184.01971
2012-05-30 11:00:00,224.8995
2012-05-30 12:00:00,302.8448
2012-05-30 13:00:00,301.7655
2012-05-30 14:00:00,281.28015
2012-05-30 15:00:00,298.1876
2012-05-30 16:00:00,433.46735
2012-05-30 17:00:00,814.8921
2012-05-30 18:00:00,814.4415
2012-05-30 19:00:00,592.1029
2012-05-30 20:00:00,327.65097
2012-05-30 21:00:00,338.48566
2012-05-30 22:00:00,248.33308
2012-05-30 23:00:00,163.4606
2012-05-31 00:00:00,60.83303
2012-05-31 01:00:00,28.830925
2012-05-31 02:00:00,18.639406
2012-05-31 03:00:00,19.037886
2012-05-31 04:00:00,19.041044
2012-05-31 05:00:00,36.882774
2012-05-31 06:00:00,174.87305
2012-05-31 07:00:00,485.84906
2012-05-31 08:00:00,695.91095
2012-05-31 09:00:00,346.1562
2012-05-31 10:00:00,212.85205
2012-05-31 11:00:00,255.39435
2012-05-31 12:00:00,318.2824
2012-05-31 13:00:00,312.90488
2012-05-31 14:00:00,295.35205
2012-05-31 15:00:00,302.70435
2012-05-31 16:00:00,442.50006
2012-05-31 17:00:00,834.90344
2012-05-31 18:00:00,812.6727
2012-05-31 19:00:00,610.2481
2012-05-31 20:00:00,446.09283
2012-05-31 21:00:00,338.6847
2012-05-31 22:00:00,274.68042
2012-05-31 23:00:00,201.34283
2012-06-20 00:00:00,47.860226
2012-06-20 01:00:00,23.149973
2012-06-20 02:00:00,11.518795
2012-06-20 03:00:00,11.438288
2012-06-20 04:00:00,11.429847
2012-06-20 05:00:00,35.20652
2012-06-20 06:00:00,153.25833
2012-06-20 07:00:00,437.95166
2012-06-20 08:00:00,648.0993
2012-06-20 09:00:00,328.41367
2012-06-20 10:00:00,205.12859
2012-06-20 11:00:00,221.04092
2012-06-20 12:00:00,261.9435
2012-06-20 13:00:00,260.3272
2012-06-20 14:00:00,233.49579
2012-06-20 15:00:00,238.22406
2012-06-20 16:00:00,353.8282
2012-06-20 17:00:00,719.73816
2012-06-20 18:00:00,712.7977
2012-06-20 19:00:00,526.00714
2012-06-20 20:00:00,416.5603
2012-06-20 21:00:00,337.39874
2012-06-20 22:00:00,267.1902
2012-06-20 23:00:00,155.90851
2012-06-21 00:00:00,50.849747
2012-06-21 01:00:00,24.2361
2012-06-21 02:00:00,13.869365
2012-06-21 03:00:00,13.784649
2012-06-21 04:00:00,11.35136
2012-06-21 05:00:00,34.802513
2012-06-21 06:00:00,160.7043
2012-06-21 07:00:00,435.1124
2012-06-21 08:00:00,633.9462
2012-06-21 09:00:00,315.39838
2012-06-21 10:00:00,192.95944
2012-06-21 11:00:00,213.86177
2012-06-21 12:00:00,240.84277
2012-06-21 13:00:00,240.47949
2012-06-21 14:00:00,233.08145
2012-06-21 15:00:00,217.32251
2012-06-21 16:00:00,353.17764
2012-06-21 17:00:00,725.3335
2012-06-21 18:00:00,730.3534
2012-06-21 19:00:00,523.87396
2012-06-21 20:00:00,410.93042
2012-06-21 21:00:00,352.59317
2012-06-21 22:00:00,249.11877
2012-06-21 23:00:00,166.22148
2012-06-22 00:00:00,70.84503
2012-06-22 01:00:00,34.725746
2012-06-22 02:00:00,14.908106
2012-06-22 03:00:00,13.899294
2012-06-22 04:00:00,21.19662
2012-06-22 05:00:00,37.064465
2012-06-22 06:00:00,159.69095
2012-06-22 07:00:00,420.733
2012-06-22 08:00:00,619.6782
2012-06-22 09:00:00,331.163
2012-06-22 10:00:00,233.58125
2012-06-22 11:00:00,262.72797
2012-06-22 12:00:00,323.0503
2012-06-22 13:00:00,310.05777
2012-06-22 14:00:00,294.6217
2012-06-22 15:00:00,289.95575
2012-06-22 16:00:00,397.64532
2012-06-22 17:00:00,722.53625
2012-06-22 18:00:00,619.9
2012-06-22 19:00:00,449.8336
2012-06-22 20:00:00,343.65723
2012-06-22 21:00:00,251.10733
2012-06-22 22:00:00,251.59686
2012-06-22 23:00:00,175.1065
2012-06-23 00:00:00,136.5096
2012-06-23 01:00:00,101.613365
2012-06-23 02:00:00,76.5629
2012-06-23 03:00:00,33.985626
2012-06-23 04:00:00,16.053288
2012-06-23 05:00:00,20.728302
2012-06-23 06:00:00,33.14766
2012-06-23 07:00:00,79.20799
2012-06-23 08:00:00,173.90762
2012-06-23 09:00:00,321.94843
2012-06-23 10:00:00,423.95078
2012-06-23 11:00:00,514.32806
2012-06-23 12:00:00,557.5095
2012-06-23 13:00:00,569.8631
2012-06-23 14:00:00,598.0093
2012-06-23 15:00:00,530.71533
2012-06-23 16:00:00,535.5227
2012-06-23 17:00:00,561.3364
2012-06-23 18:00:00,485.61737
2012-06-23 19:00:00,419.60553
2012-06-23 20:00:00,375.21222
2012-06-23 21:00:00,339.74078
2012-06-23 22:00:00,297.68665
2012-06-23 23:00:00,217.83347
2012-06-24 00:00:00,165.69522
2012-06-24 01:00:00,107.63015
2012-06-24 02:00:00,87.74979
2012-06-24 03:00:00,38.31562
2012-06-24 04:00:00,25.067791
2012-06-24 05:00:00,17.58872
2012-06-24 06:00:00,18.127136
2012-06-24 07:00:00,66.05759
2012-06-24 08:00:00,144.91138
2012-06-24 09:00:00,281.0202
2012-06-24 10:00:00,423.5976
